10,107b6d3
3482840,26230001
3482844,afa30038
3482848,8c830008
348284c,24650008
3482850,ac850008
3482854,3c05fcff
3482858,34a5ffff
348285c,ac650000
3482860,3c05fffd
3482864,34a5f6fb
3482868,ac650004
348286c,8c830008
3482870,24650008
3482874,ac850008
3482878,3c05fa00
348287c,ac650000
3482880,240500d0
3482884,ac650004
3482888,511021
348288c,21380
3482890,3c0300ff
3482894,3463f000
3482898,431024
348289c,3c05e400
34828a0,24a5039c
34828a4,451025
34828a8,afa20020
34828ac,111380
34828b0,431024
34828b4,34420024
34828b8,afa20024
34828bc,3c02e100
34828c0,afa20028
34828c4,afa0002c
34828c8,3c02f100
34828cc,afa20030
34828d0,3c020400
34828d4,24420400
34828d8,afa20034
34828dc,27a20020
34828e0,27a90038
34828e4,8c830008
34828e8,24650008
34828ec,ac850008
34828f0,8c470004
34828f4,8c460000
34828f8,ac670004
34828fc,24420008
3482900,1522fff8
3482904,ac660000
3482908,808025
348290c,8c820008
3482910,24430008
3482914,ac830008
3482918,3c03e700
348291c,ac430000
3482920,ac400004
3482924,8c820008
3482928,24430008
348292c,ac830008
3482930,3c03fc11
3482934,34639623
3482938,ac430000
348293c,3c03ff2f
3482940,3463ffff
3482944,1100004c
3482948,ac430004
348294c,3c058040
3482950,24a55750
3482954,94a70008
3482958,c100f60
348295c,3025
3482960,3c028040
3482964,8c426730
3482968,18400043
348296c,3c028040
3482970,3c138040
3482974,2673560c
3482978,9025
348297c,3c1e8040
3482980,3c168040
3482984,26d655e8
3482988,244255f8
348298c,afa2003c
3482990,3c028040
3482994,24425750
3482998,afa20040
348299c,3c178040
34829a0,8fc26740
34829a4,5040000b
34829a8,92620000
34829ac,92630000
34829b0,3c028011
34829b4,3442a5d0
34829b8,431021
34829bc,904200a8
34829c0,21042
34829c4,30420001
34829c8,50400027
34829cc,26520001
34829d0,92620000
34829d4,561021
34829d8,80460000
34829dc,28c20003
34829e0,54400021
34829e4,26520001
34829e8,24c6fffd
34829ec,61840
34829f0,661821
34829f4,8fa2003c
34829f8,621821
34829fc,90620000
3482a00,21600
3482a04,90640002
3482a08,42200
3482a0c,441025
3482a10,90630001
3482a14,31c00
3482a18,431025
3482a1c,344200ff
3482a20,8e030008
3482a24,24640008
3482a28,ae040008
3482a2c,3c04fa00
3482a30,ac640000
3482a34,ac620004
3482a38,24020010
3482a3c,afa20018
3482a40,afa20014
3482a44,121100
3482a48,521021
3482a4c,2442000a
3482a50,afa20010
3482a54,8fa70038
3482a58,8fa50040
3482a5c,c100fc8
3482a60,2002025
3482a64,26520001
3482a68,8ee26730
3482a6c,242102a
3482a70,1440ffcb
3482a74,2673000c
3482a78,8e020008
3482a7c,24430008
3482a80,ae030008
3482a84,3c03fa00
3482a88,ac430000
3482a8c,2403ffff
3482a90,12800035
3482a94,ac430004
3482a98,3c058040
3482a9c,24a55760
3482aa0,94a70008
3482aa4,3025
3482aa8,c100f60
3482aac,2002025
3482ab0,3c028040
3482ab4,8c426730
3482ab8,18400195
3482abc,3c028040
3482ac0,3c138040
3482ac4,2673560c
3482ac8,9025
3482acc,3c178040
3482ad0,3c148040
3482ad4,269455e8
3482ad8,24425760
3482adc,afa2003c
3482ae0,3c1e8011
3482ae4,37dea5d0
3482ae8,3c168040
3482aec,8ee26740
3482af0,10400008
3482af4,92620000
3482af8,3c21021
3482afc,904200a8
3482b00,21042
3482b04,30420001
3482b08,50400013
3482b0c,26520001
3482b10,92620000
3482b14,541021
3482b18,80460000
3482b1c,2cc20003
3482b20,5040000d
3482b24,26520001
3482b28,24020010
3482b2c,afa20018
3482b30,afa20014
3482b34,121100
3482b38,521021
3482b3c,2442000a
3482b40,afa20010
3482b44,8fa70038
3482b48,8fa5003c
3482b4c,c100fc8
3482b50,2002025
3482b54,26520001
3482b58,8ec26730
3482b5c,242102a
3482b60,1440ffe2
3482b64,2673000c
3482b68,3c028040
3482b6c,8c426730
3482b70,18400010
3482b74,26310012
3482b78,3c128040
3482b7c,2652560e
3482b80,2414000b
3482b84,9825
3482b88,3c168040
3482b8c,2803025
3482b90,2202825
3482b94,c1014c8
3482b98,2402025
3482b9c,26730001
3482ba0,2652000c
3482ba4,8ec26730
3482ba8,262102a
3482bac,1440fff7
3482bb0,26940011
3482bb4,3c028040
3482bb8,94425724
3482bbc,210c0
3482bc0,24420001
3482bc4,518821
3482bc8,24070001
3482bcc,24060011
3482bd0,3c058040
3482bd4,24a55730
3482bd8,c100f60
3482bdc,2002025
3482be0,3c028040
3482be4,8c426730
3482be8,5840002c
3482bec,263e0011
3482bf0,3c138040
3482bf4,2673560c
3482bf8,9025
3482bfc,260a025
3482c00,3c178011
3482c04,36f7a5d0
3482c08,3c168040
3482c0c,121040
3482c10,521021
3482c14,21080
3482c18,541021
3482c1c,80420001
3482c20,4430019
3482c24,26520001
3482c28,92620000
3482c2c,2e21021
3482c30,904200bc
3482c34,21e00
3482c38,31e03
3482c3c,2863000a
3482c40,50600001
3482c44,24020009
3482c48,24033000
3482c4c,a7a30020
3482c50,401825
3482c54,21600
3482c58,21603
3482c5c,4420001
3482c60,1825
3482c64,24630030
3482c68,a3a30020
3482c6c,123100
3482c70,d23021
3482c74,24c6000b
3482c78,2202825
3482c7c,c1014c8
3482c80,27a40020
3482c84,26520001
3482c88,8ec26730
3482c8c,242102a
3482c90,1440ffde
3482c94,2673000c
3482c98,263e0011
3482c9c,24070001
3482ca0,2406000e
3482ca4,3c058040
3482ca8,24a55730
3482cac,c100f60
3482cb0,2002025
3482cb4,3c028040
3482cb8,8c426730
3482cbc,1840002c
3482cc0,3c028040
3482cc4,3c138040
3482cc8,2673560c
3482ccc,9025
3482cd0,2417000d
3482cd4,260a025
3482cd8,24425730
3482cdc,afa20038
3482ce0,3c168040
3482ce4,92630000
3482ce8,50770001
3482cec,2403000a
3482cf0,121040
3482cf4,521021
3482cf8,21080
3482cfc,541021
3482d00,90420001
3482d04,30420040
3482d08,50400015
3482d0c,26520001
3482d10,3c028011
3482d14,3442a5d0
3482d18,431021
3482d1c,904200a8
3482d20,30420001
3482d24,5040000e
3482d28,26520001
3482d2c,24020010
3482d30,afa20018
3482d34,afa20014
3482d38,121100
3482d3c,521021
3482d40,2442000a
3482d44,afa20010
3482d48,3c03825
3482d4c,3025
3482d50,8fa50038
3482d54,c100fc8
3482d58,2002025
3482d5c,26520001
3482d60,8ec26730
3482d64,242102a
3482d68,1440ffde
3482d6c,2673000c
3482d70,24070001
3482d74,2406000a
3482d78,3c058040
3482d7c,24a55730
3482d80,c100f60
3482d84,2002025
3482d88,3c028040
3482d8c,8c426730
3482d90,58400028
3482d94,263e0022
3482d98,9025
3482d9c,3c138040
3482da0,2673560c
3482da4,3c168011
3482da8,3c178040
3482dac,26f75730
3482db0,3c148040
3482db4,121040
3482db8,521021
3482dbc,21080
3482dc0,531021
3482dc4,90420001
3482dc8,30420020
3482dcc,50400014
3482dd0,26520001
3482dd4,36c2a5d0
3482dd8,8c4200a4
3482ddc,3c030040
3482de0,431024
3482de4,5040000e
3482de8,26520001
3482dec,24020010
3482df0,afa20018
3482df4,afa20014
3482df8,121100
3482dfc,521021
3482e00,2442000a
3482e04,afa20010
3482e08,3c03825
3482e0c,3025
3482e10,2e02825
3482e14,c100fc8
3482e18,2002025
3482e1c,26520001
3482e20,8e826730
3482e24,242102a
3482e28,1440ffe3
3482e2c,121040
3482e30,263e0022
3482e34,24070001
3482e38,24060010
3482e3c,3c058040
3482e40,24a55730
3482e44,c100f60
3482e48,2002025
3482e4c,3c028040
3482e50,8c426730
3482e54,1840002a
3482e58,3c138040
3482e5c,2673560c
3482e60,9025
3482e64,260a025
3482e68,3c178011
3482e6c,3c028040
3482e70,24425730
3482e74,afa20038
3482e78,3c168040
3482e7c,121040
3482e80,521021
3482e84,21080
3482e88,541021
3482e8c,90420001
3482e90,30420010
3482e94,50400016
3482e98,26520001
3482e9c,36e2a5d0
3482ea0,92630000
3482ea4,431021
3482ea8,904200a8
3482eac,21082
3482eb0,30420001
3482eb4,5040000e
3482eb8,26520001
3482ebc,24020010
3482ec0,afa20018
3482ec4,afa20014
3482ec8,121100
3482ecc,521021
3482ed0,2442000a
3482ed4,afa20010
3482ed8,3c03825
3482edc,3025
3482ee0,8fa50038
3482ee4,c100fc8
3482ee8,2002025
3482eec,26520001
3482ef0,8ec26730
3482ef4,242102a
3482ef8,1440ffe0
3482efc,2673000c
3482f00,263e0033
3482f04,24070001
3482f08,2406000f
3482f0c,3c058040
3482f10,24a55730
3482f14,c100f60
3482f18,2002025
3482f1c,3c028040
3482f20,8c426730
3482f24,18400060
3482f28,3c138040
3482f2c,2673560c
3482f30,9025
3482f34,260a025
3482f38,3c178011
3482f3c,3c028040
3482f40,24425730
3482f44,afa20038
3482f48,3c168040
3482f4c,121040
3482f50,521021
3482f54,21080
3482f58,541021
3482f5c,90420001
3482f60,30420010
3482f64,50400016
3482f68,26520001
3482f6c,36e2a5d0
3482f70,92630000
3482f74,431021
3482f78,904200a8
3482f7c,21042
3482f80,30420001
3482f84,5040000e
3482f88,26520001
3482f8c,24020010
3482f90,afa20018
3482f94,afa20014
3482f98,121100
3482f9c,521021
3482fa0,2442000a
3482fa4,afa20010
3482fa8,3c03825
3482fac,3025
3482fb0,8fa50038
3482fb4,c100fc8
3482fb8,2002025
3482fbc,26520001
3482fc0,8ec26730
3482fc4,242102a
3482fc8,1440ffe0
3482fcc,2673000c
3482fd0,12a00035
3482fd4,3c028040
3482fd8,8c426730
3482fdc,18400032
3482fe0,3c138040
3482fe4,2673560c
3482fe8,2414000b
3482fec,9025
3482ff0,3c178040
3482ff4,3c168040
3482ff8,26d66798
3482ffc,3c158040
3483000,26b555b0
3483004,3c028040
3483008,244255b4
348300c,afa20038
3483010,3c1e8040
3483014,8ee26744
3483018,50400014
348301c,92620000
3483020,121040
3483024,521021
3483028,21080
348302c,27c3560c
3483030,431021
3483034,90420001
3483038,30420010
348303c,5040000b
3483040,92620000
3483044,92630000
3483048,3c028011
348304c,3442a5d0
3483050,431021
3483054,904200a8
3483058,21082
348305c,30420001
3483060,5040000b
3483064,26520001
3483068,92620000
348306c,561021
3483070,90420000
3483074,14400002
3483078,2a02025
348307c,8fa40038
3483080,2803025
3483084,c1014c8
3483088,26250044
348308c,26520001
3483090,26940011
3483094,3c028040
3483098,8c426730
348309c,242102a
34830a0,1440ffdc
34830a4,2673000c
34830a8,c1014f2
34830ac,2002025
34830b0,8e020008
34830b4,24430008
34830b8,ae030008
34830bc,3c03e900
34830c0,ac430000
34830c4,ac400004
34830c8,8e020008
34830cc,24430008
34830d0,ae030008
34830d4,3c03df00
34830d8,ac430000
34830dc,ac400004
34830e0,8fbf006c
34830e4,8fbe0068
34830e8,8fb70064
34830ec,8fb60060
34830f0,8fb5005c
34830f4,8fb40058
34830f8,8fb30054
34830fc,8fb20050
3483100,8fb1004c
3483104,8fb00048
3483108,3e00008
348310c,27bd0070
3483110,1000fea8
3483114,26310012
3483118,3e00008
3483120,27bdff98
3483124,afbf0064
3483128,afbe0060
348312c,afb7005c
3483130,afb60058
3483134,afb50054
3483138,afb40050
348313c,afb3004c
3483140,afb20048
3483144,afb10044
3483148,afb00040
348314c,afa40068
3483150,3c02801c
3483154,344284a0
3483158,8c500000
348315c,260202b8
3483160,afa20038
3483164,8e0202c0
3483168,24430008
348316c,ae0302c0
3483170,3c03de00
3483174,ac430000
3483178,3c038040
348317c,246356e8
3483180,ac430004
3483184,8e0202c0
3483188,24430008
348318c,ae0302c0
3483190,3c03e700
3483194,ac430000
3483198,ac400004
348319c,8e0202c0
34831a0,24430008
34831a4,ae0302c0
34831a8,3c03fc11
34831ac,34639623
34831b0,ac430000
34831b4,3c03ff2f
34831b8,3463ffff
34831bc,ac430004
34831c0,8e0202c0
34831c4,24430008
34831c8,ae0302c0
34831cc,3c03fa00
34831d0,ac430000
34831d4,2403ffff
34831d8,ac430004
34831dc,3c028040
34831e0,8c52674c
34831e4,24110054
34831e8,3c168040
34831ec,26d656a8
34831f0,3c158040
34831f4,26b56734
34831f8,24140018
34831fc,241e000c
3483200,241700f4
3483204,3242001f
3483208,21040
348320c,129143
3483210,561021
3483214,90430000
3483218,31880
348321c,751821
3483220,8c730000
3483224,24070001
3483228,90460001
348322c,2602825
3483230,c100f60
3483234,8fa40038
3483238,afb40018
348323c,afb40014
3483240,afbe0010
3483244,2203825
3483248,3025
348324c,2602825
3483250,c100fc8
3483254,8fa40038
3483258,26310020
348325c,5637ffea
3483260,3242001f
3483264,1000000c
3483268,8e0202c0
348326c,8e0302c0
3483270,24640008
3483274,ae0402c0
3483278,8c450004
348327c,8c440000
3483280,ac650004
3483284,24420008
3483288,1446fff8
348328c,ac640000
3483290,10000025
3483294,8fbf0064
3483298,24430008
348329c,ae0302c0
34832a0,3c03e700
34832a4,ac430000
34832a8,ac400004
34832ac,8e0202c0
34832b0,24430008
34832b4,ae0302c0
34832b8,3c03fcff
34832bc,3463ffff
34832c0,ac430000
34832c4,3c03fffd
34832c8,3463f6fb
34832cc,ac430004
34832d0,8e0202c0
34832d4,24430008
34832d8,ae0302c0
34832dc,3c03fa00
34832e0,ac430000
34832e4,93a3006b
34832e8,ac430004
34832ec,3c02e450
34832f0,244203c0
34832f4,afa20020
34832f8,afa00024
34832fc,3c02e100
3483300,afa20028
3483304,afa0002c
3483308,3c02f100
348330c,afa20030
3483310,3c020400
3483314,24420400
3483318,afa20034
348331c,27a20020
3483320,1000ffd2
3483324,27a60038
3483328,8fbe0060
348332c,8fb7005c
3483330,8fb60058
3483334,8fb50054
3483338,8fb40050
348333c,8fb3004c
3483340,8fb20048
3483344,8fb10044
3483348,8fb00040
348334c,3e00008
3483350,27bd0068
3483354,27bdffe8
3483358,afbf0014
348335c,3c028040
3483360,8c42677c
3483364,218c0
3483368,3c048040
348336c,248467c0
3483370,641821
3483374,8c630000
3483378,1060000c
348337c,24420001
3483380,220c0
3483384,3c038040
3483388,246367c0
348338c,641821
3483390,402825
3483394,8c640000
3483398,24420001
348339c,1480fffc
34833a0,24630008
34833a4,3c028040
34833a8,ac45677c
34833ac,c101549
34833b0,2404013c
34833b4,3c038040
34833b8,ac626778
34833bc,24030001
34833c0,ac430130
34833c4,8fbf0014
34833c8,3e00008
34833cc,27bd0018
34833d0,801025
34833d4,84a30000
34833d8,2404000a
34833dc,14640013
34833e0,24040015
34833e4,24030010
34833e8,54c30009
34833ec,90a3001d
34833f0,94a3001c
34833f4,31942
34833f8,3063007f
34833fc,24040075
3483400,54640003
3483404,90a3001d
3483408,3e00008
348340c,ac400000
3483410,3063001f
3483414,a4400000
3483418,a0460001
348341c,24040001
3483420,a0440002
3483424,3e00008
3483428,a0430003
348342c,14640010
3483430,2404019c
3483434,90a3001d
3483438,24040006
348343c,10640005
3483440,24040011
3483444,50640004
3483448,90a30141
348344c,3e00008
3483450,ac400000
3483454,90a30141
3483458,a4400000
348345c,a0460001
3483460,24040002
3483464,a0440002
3483468,3e00008
348346c,a0430003
3483470,1464000a
3483474,2404003e
3483478,94a4001c
348347c,a4400000
3483480,41a02
3483484,3063001f
3483488,a0430001
348348c,24030003
3483490,a0430002
3483494,3e00008
3483498,a0440003
348349c,54c4000d
34834a0,ac400000
34834a4,2404011a
34834a8,5464000a
34834ac,ac400000
34834b0,3c038011
34834b4,3463a5d0
34834b8,90631397
34834bc,a4400000
34834c0,a0430001
34834c4,24030004
34834c8,a0430002
34834cc,3e00008
34834d0,a0470003
34834d4,a0460001
34834d8,3e00008
34834dc,a0470003
34834e0,3c038040
34834e4,8c68677c
34834e8,2508ffff
34834ec,5000022
34834f0,801025
34834f4,27bdfff8
34834f8,4825
34834fc,3c0a8040
3483500,254a67c0
3483504,1283021
3483508,61fc2
348350c,661821
3483510,31843
3483514,330c0
3483518,ca3021
348351c,8cc70000
3483520,8cc60004
3483524,afa60004
3483528,a7302b
348352c,10c00003
3483530,e05825
3483534,10000009
3483538,2468ffff
348353c,e5382b
3483540,50e00003
3483544,ac4b0000
3483548,10000004
348354c,24690001
3483550,8fa30004
3483554,10000006
3483558,ac430004
348355c,109182a
3483560,1060ffe9
3483564,1283021
3483568,ac400000
348356c,ac400004
3483570,3e00008
3483574,27bd0008
3483578,ac800000
348357c,3e00008
3483580,ac800004
3483584,27bdffe0
3483588,afbf001c
348358c,afb00018
3483590,808025
3483594,c100cf4
3483598,27a40010
348359c,8fa50010
34835a0,14a00004
34835a8,ae000000
34835ac,10000003
34835b0,ae000004
34835b4,c100d38
34835b8,2002025
34835bc,2001025
34835c0,8fbf001c
34835c4,8fb00018
34835c8,3e00008
34835cc,27bd0020
34835d0,27bdffe8
34835d4,afbf0014
34835d8,afb00010
34835dc,afa40018
34835e0,58202
34835e4,afa5001c
34835e8,321000ff
34835ec,c1010e4
34835f0,52402
34835f4,c1010d5
34835f8,402025
34835fc,3c038040
3483600,8fa40018
3483604,ac646770
3483608,24636770
348360c,8fa4001c
3483610,ac640004
3483614,3c038040
3483618,90630004
348361c,701826
3483620,3182b
3483624,3c048040
3483628,ac83676c
348362c,3c038040
3483630,ac626768
3483634,90440001
3483638,3c038040
348363c,ac646764
3483640,94440002
3483644,3c038040
3483648,ac646760
348364c,94440004
3483650,3c038040
3483654,ac64675c
3483658,80440006
348365c,3c038040
3483660,ac646758
3483664,90420007
3483668,30420001
348366c,3c038040
3483670,ac626754
3483674,3c028040
3483678,a0500005
348367c,8fbf0014
3483680,8fb00010
3483684,3e00008
3483688,27bd0018
348368c,3c028040
3483690,ac406770
3483694,24426770
3483698,ac400004
348369c,3c028040
34836a0,ac40676c
34836a4,3c028040
34836a8,ac406768
34836ac,3c028040
34836b0,ac406764
34836b4,3c028040
34836b8,ac406760
34836bc,3c028040
34836c0,ac40675c
34836c4,3c028040
34836c8,ac406758
34836cc,3c028040
34836d0,3e00008
34836d4,ac406754
34836d8,8c830000
34836dc,3c028040
34836e0,ac430008
34836e4,94830004
34836e8,3c028040
34836ec,a443000c
34836f0,90830006
34836f4,3c028040
34836f8,3e00008
34836fc,a443000e
3483700,afa40000
3483704,afa50004
3483708,3c028040
348370c,8c4267a8
3483710,5040000b
3483714,1025
3483718,10820011
348371c,3c028040
3483720,8c4267b0
3483724,50400006
3483728,24020001
348372c,1082000c
3483730,3c028040
3483734,8c4267b8
3483738,14400009
348373c,24020002
3483740,210c0
3483744,3c038040
3483748,246367a8
348374c,431021
3483750,8fa30000
3483754,ac430000
3483758,8fa30004
348375c,ac430004
3483760,3e00008
3483768,3c028040
348376c,94420006
3483770,10400013
3483774,2403ffff
3483778,27bdffe0
348377c,afbf001c
3483780,afa00010
3483784,afa00014
3483788,a3a30011
348378c,24040005
3483790,a3a40012
3483794,a3a30013
3483798,3c038040
348379c,90630004
34837a0,a3a30016
34837a4,a7a20014
34837a8,8fa40010
34837ac,c100dc0
34837b0,8fa50014
34837b4,8fbf001c
34837b8,3e00008
34837bc,27bd0020
34837c0,3e00008
34837c8,27bdffe0
34837cc,afbf001c
34837d0,3c0500ff
34837d4,34a50500
34837d8,a42825
34837dc,c100d38
34837e0,27a40010
34837e4,8fa20010
34837e8,10400005
34837ec,8fbf001c
34837f0,402025
34837f4,c100dc0
34837f8,8fa50014
34837fc,8fbf001c
3483800,3e00008
3483804,27bd0020
3483808,3c038040
348380c,246267a8
3483810,8c450008
3483814,8c44000c
3483818,ac6567a8
348381c,ac440004
3483820,8c440010
3483824,8c430014
3483828,ac440008
348382c,ac43000c
3483830,ac400010
3483834,3e00008
3483838,ac400014
348383c,801825
3483840,3084ffff
3483844,240205ff
3483848,14820009
348384c,3c020057
3483850,3c028040
3483854,a4400006
3483858,3c028011
348385c,3442a660
3483860,94430000
3483864,24630001
3483868,3e00008
348386c,a4430000
3483870,34420058
3483874,14620005
3483878,3c02801c
348387c,344284a0
3483880,8c431d38
3483884,34630001
3483888,ac431d38
348388c,3e00008
3483894,27bdffe8
3483898,afbf0014
348389c,afb00010
34838a0,3c028040
34838a4,8c5067a8
34838a8,244267a8
34838ac,94430004
34838b0,2402007c
34838b4,1462000e
34838b8,8fbf0014
34838bc,3c028040
34838c0,90430004
34838c4,3c028040
34838c8,904267ae
34838cc,54620009
34838d0,8fb00010
34838d4,c10105f
34838dc,c100e02
34838e4,c100e0f
34838e8,2002025
34838ec,8fbf0014
34838f0,8fb00010
34838f4,3e00008
34838f8,27bd0018
34838fc,27bdffe8
3483900,afbf0014
3483904,afb00010
3483908,3c028040
348390c,8c506770
3483910,12000011
3483914,3c028040
3483918,8c42676c
348391c,10400005
3483920,3c028040
3483924,3c048040
3483928,c100db6
348392c,24846770
3483930,3c028040
3483934,8c4267a8
3483938,14500003
3483940,c100e02
3483948,c100e0f
348394c,2002025
3483950,c100da3
3483958,8fbf0014
348395c,8fb00010
3483960,3e00008
3483964,27bd0018
3483968,27bdffe0
348396c,afbf001c
3483970,3c028040
3483974,8c4367a8
3483978,244267a8
348397c,8c420004
3483980,afa30010
3483984,1060000d
3483988,afa20014
348398c,602025
3483990,c100d74
3483994,402825
3483998,3c02801d
348399c,3442aa30
34839a0,3c038040
34839a4,8c636778
34839a8,ac430428
34839ac,3c038040
34839b0,8c636768
34839b4,80630000
34839b8,a0430424
34839bc,8fbf001c
34839c0,3e00008
34839c4,27bd0020
34839c8,27bdffe8
34839cc,afbf0014
34839d0,c100dda
34839d8,3c02801d
34839dc,3442aa30
34839e0,8c42066c
34839e4,3c03fcac
34839e8,24632485
34839ec,431024
34839f0,14400033
34839f4,3c028040
34839f8,3c02801d
34839fc,3442aa30
3483a00,94420088
3483a04,30420001
3483a08,1040002a
3483a0c,1025
3483a10,3c02801d
3483a14,3442aa30
3483a18,8c420670
3483a1c,3c03000c
3483a20,431024
3483a24,14400023
3483a28,1025
3483a2c,3c02800e
3483a30,3442f1b0
3483a34,8c420000
3483a38,30420020
3483a3c,1440001d
3483a40,1025
3483a44,3c02801c
3483a48,344284a0
3483a4c,8c420794
3483a50,14400018
3483a54,1025
3483a58,3c028040
3483a5c,90426750
3483a60,24420001
3483a64,304200ff
3483a68,2c430002
3483a6c,14600012
3483a70,3c038040
3483a74,3c028040
3483a78,c100e25
3483a7c,a0406750
3483a80,c10105b
3483a88,10400005
3483a90,c101064
3483a98,1000000b
3483a9c,8fbf0014
3483aa0,c100e5a
3483aa8,10000007
3483aac,8fbf0014
3483ab0,1025
3483ab4,3c038040
3483ab8,10000002
3483abc,a0626750
3483ac0,a0406750
3483ac4,8fbf0014
3483ac8,3e00008
3483acc,27bd0018
3483ad0,27bdffd0
3483ad4,afbf002c
3483ad8,afb40028
3483adc,afb30024
3483ae0,afb20020
3483ae4,afb1001c
3483ae8,afb00018
3483aec,a09025
3483af0,10800013
3483af4,c08825
3483af8,10c00011
3483afc,808025
3483b00,4c10004
3483b04,c03825
3483b08,63823
3483b0c,73e00
3483b10,73e03
3483b14,30e700ff
3483b18,3c02801c
3483b1c,344284a0
3483b20,904600a5
3483b24,2002825
3483b28,c100d61
3483b2c,27a40010
3483b30,97b30014
3483b34,8fa20010
3483b38,14400005
3483b3c,93b40016
3483b40,c100da3
3483b48,1000001c
3483b4c,a2510424
3483b50,8fa40010
3483b54,c100d74
3483b58,8fa50014
3483b5c,3c028040
3483b60,8c426768
3483b64,86040000
3483b68,2403000a
3483b6c,1483000d
3483b70,80420000
3483b74,2403007c
3483b78,56630006
3483b7c,9603001c
3483b80,3c038040
3483b84,90630004
3483b88,50740001
3483b8c,2402007c
3483b90,9603001c
3483b94,3063f01f
3483b98,22140
3483b9c,641825
3483ba0,a603001c
3483ba4,6230005
3483ba8,a2420424
3483bac,21023
3483bb0,21600
3483bb4,21603
3483bb8,a2420424
3483bbc,8fbf002c
3483bc0,8fb40028
3483bc4,8fb30024
3483bc8,8fb20020
3483bcc,8fb1001c
3483bd0,8fb00018
3483bd4,3e00008
3483bd8,27bd0030
3483bdc,27bdffd8
3483be0,afbf0024
3483be4,afb20020
3483be8,afb1001c
3483bec,afb00018
3483bf0,809025
3483bf4,3825
3483bf8,3025
3483bfc,802825
3483c00,c100d61
3483c04,27a40010
3483c08,8fa20010
3483c0c,54400005
3483c10,97a40014
3483c14,3c028040
3483c18,90510004
3483c1c,10000002
3483c20,2404005b
3483c24,93b10016
3483c28,c1010e4
3483c30,c1010d5
3483c34,402025
3483c38,408025
3483c3c,ae400134
3483c40,3c028040
3483c44,a0510005
3483c48,3025
3483c4c,96050002
3483c50,3c04801c
3483c54,3c02800d
3483c58,3442ce14
3483c5c,40f809
3483c60,348484a0
3483c64,3c028040
3483c68,90420004
3483c6c,50510005
3483c70,92050001
3483c74,c100db6
3483c78,27a40010
3483c7c,10000009
3483c80,8fbf0024
3483c84,3c04801c
3483c88,3c028006
3483c8c,3442fdcc
3483c90,40f809
3483c94,348484a0
3483c98,c1010f8
3483c9c,2002025
3483ca0,8fbf0024
3483ca4,8fb20020
3483ca8,8fb1001c
3483cac,8fb00018
3483cb0,3e00008
3483cb4,27bd0028
3483cb8,27bdffe8
3483cbc,afbf0014
3483cc0,afb00010
3483cc4,3c028011
3483cc8,3442a5d0
3483ccc,94500eec
3483cd0,32100002
3483cd4,1600000c
3483cd8,3c028040
3483cdc,90420c21
3483ce0,50400004
3483ce4,3c028011
3483ce8,c100df2
3483cec,24040002
3483cf0,3c028011
3483cf4,3442a5d0
3483cf8,94430eec
3483cfc,34630002
3483d00,a4430eec
3483d04,3c028040
3483d08,90430c21
3483d0c,14600002
3483d10,24020001
3483d14,10102b
3483d18,8fbf0014
3483d1c,8fb00010
3483d20,3e00008
3483d24,27bd0018
3483d28,94820004
3483d2c,94830006
3483d30,430018
3483d34,1012
3483d38,9083000c
3483d40,430018
3483d44,1012
3483d48,3e00008
3483d50,27bdffe8
3483d54,afbf0014
3483d58,afb00010
3483d5c,c100f4a
3483d60,808025
3483d64,96030008
3483d68,620018
3483d6c,1012
3483d70,8fbf0014
3483d74,8fb00010
3483d78,3e00008
3483d7c,27bd0018
3483d80,27bdff98
3483d84,afbf0064
3483d88,afb60060
3483d8c,afb5005c
3483d90,afb40058
3483d94,afb30054
3483d98,afb20050
3483d9c,afb1004c
3483da0,afb00048
3483da4,808025
3483da8,a0a825
3483dac,c0b025
3483db0,94b10004
3483db4,94b20006
3483db8,2470018
3483dbc,9012
3483dc0,90b4000b
3483dc4,90a2000a
3483dc8,21540
3483dcc,3c1300e0
3483dd0,531024
3483dd4,149cc0
3483dd8,3c030018
3483ddc,2639824
3483de0,539825
3483de4,2623ffff
3483de8,30630fff
3483dec,731825
3483df0,3c02fd00
3483df4,621825
3483df8,afa30010
3483dfc,c100f4a
3483e00,a02025
3483e04,560018
3483e08,1012
3483e0c,8ea30000
3483e10,621821
3483e14,afa30014
3483e18,2e830002
3483e1c,10600003
3483e20,24020010
3483e24,24020004
3483e28,2821004
3483e2c,510018
3483e30,1012
3483e34,2443003f
3483e38,317c3
3483e3c,3042003f
3483e40,431021
3483e44,210c0
3483e48,3c030003
3483e4c,3463fe00
3483e50,431024
3483e54,531025
3483e58,3c03f500
3483e5c,431025
3483e60,afa20018
3483e64,3c040700
3483e68,afa4001c
3483e6c,3c03e600
3483e70,afa30020
3483e74,afa00024
3483e78,3c03f400
3483e7c,afa30028
3483e80,2623ffff
3483e84,31b80
3483e88,3c1100ff
3483e8c,3631f000
3483e90,711824
3483e94,2652ffff
3483e98,129080
3483e9c,32520ffc
3483ea0,721825
3483ea4,642025
3483ea8,afa4002c
3483eac,3c04e700
3483eb0,afa40030
3483eb4,afa00034
3483eb8,afa20038
3483ebc,afa0003c
3483ec0,3c02f200
3483ec4,afa20040
3483ec8,afa30044
3483ecc,27a20010
3483ed0,27a60048
3483ed4,8e030008
3483ed8,24640008
3483edc,ae040008
3483ee0,8c450004
3483ee4,8c440000
